country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
World,2020-11-23,483692.0,59500550,8135.0,1499960,4116044.0,73629.0,0.7,9.8,8202314.0,140675.0,9.8,28.4,60.78486,1.0223135,7477.346,188.49776,517.25714,9.252848,1030.7727,17.67842,18.849775,0.10223134,588006.3,10518.429,73.89388,1.3218354,0.13218354,2.520917873868393,2.520918,1.8017514,309.0,311.0,297.0,289.0,309.0,,,
World,2020-11-24,427111.0,59927661,8108.0,1508068,4122944.0,74963.0,0.3,11.2,8233319.0,142373.0,8.8,28.3,53.674408,1.0189204,7531.0205,189.51668,518.12427,9.420489,1034.6691,17.891804,18.951668,0.10189204,588992.0,10709.0,74.01775,1.3457842,0.13457842,2.5164806615762965,2.5164807,1.8132789,310.0,312.0,298.0,290.0,310.0,,,
World,2020-11-25,482379.0,60410040,8679.0,1516747,4132251.0,76349.0,0.3,13.0,8250473.0,143906.0,7.9,27.8,60.619854,1.0906771,7591.6406,190.60735,519.2939,9.594666,1036.8247,18.084454,19.060736,0.10906771,590321.56,10907.0,74.18484,1.3706665,0.13706666,2.5107531794383844,2.5107532,1.8855726,311.0,313.0,299.0,291.0,311.0,,,
World,2020-11-26,527370.0,60937410,9242.0,1525989,4121727.0,76662.0,-0.5,12.0,8265163.0,145119.0,6.8,26.6,66.27381,1.1614285,7657.914,191.76878,517.9713,9.634,1038.6708,18.23689,19.176878,0.11614285,588818.1,10951.714,73.9959,1.3762858,0.13762857,2.504190775420222,2.5041907,1.8760874,312.0,314.0,300.0,292.0,312.0,,,
World,2020-11-27,584198.0,61521608,9890.0,1535879,4161517.0,77408.0,0.4,11.1,8305012.0,147097.0,5.7,26.6,73.4153,1.2428616,7731.3296,193.01164,522.9717,9.727749,1043.6786,18.485462,19.301165,0.12428617,594502.44,11058.286,74.71024,1.3896784,0.13896784,2.4964870879187684,2.4964871,1.8832345,313.0,315.0,301.0,293.0,313.0,,,
World,2020-11-28,517623.0,62039231,9051.0,1544930,4126470.0,77105.0,-0.8,8.8,8285031.0,147959.0,4.1,25.3,65.04892,1.1374258,7796.3784,194.14906,518.5674,9.6896715,1041.1676,18.593788,19.414907,0.113742575,589495.7,11015.0,74.081055,1.3842387,0.13842387,2.4902468568638447,2.4902468,1.8722886,314.0,316.0,302.0,294.0,314.0,,,
World,2020-11-29,999639.0,63038870,23070.0,1568000,4022012.0,76175.0,-2.2,3.6,8132644.0,149709.0,2.9,20.3,125.62315,2.8991728,7922.0015,197.04825,505.4403,9.5728,1022.01733,18.81371,19.704824,0.2899173,574573.1,10882.143,72.20576,1.3675427,0.13675427,2.487354230810292,2.4873543,1.8384501,315.0,317.0,303.0,295.0,315.0,,,
World,2020-11-30,473479.0,63512349,7932.0,1575932,4011799.0,75972.0,-2.5,3.2,8127843.0,149601.0,1.5,18.2,59.501404,0.9968027,7981.503,198.04504,504.15686,9.547289,1021.414,18.800137,19.804504,0.09968027,573114.1,10853.143,72.02241,1.3638984,0.13638984,2.4813001326718367,2.4813,1.8335246,316.0,318.0,304.0,296.0,316.0,,,
World,2020-12-01,433213.0,63945562,8004.0,1583936,4017901.0,75868.0,-2.5,1.2,8140845.0,150831.0,1.5,18.1,54.44124,1.0058508,8035.9443,199.05089,504.92368,9.53422,1023.048,18.954708,19.90509,0.10058508,573985.9,10838.286,72.13195,1.3620313,0.13620314,2.477006926610482,2.477007,1.8243811,317.0,319.0,305.0,297.0,317.0,,,
World,2020-12-02,482751.0,64428313,8728.0,1592664,4018273.0,75917.0,-2.8,-0.6,8150524.0,152266.0,0.9,18.2,60.666603,1.0968349,8096.611,200.14774,504.97043,9.540377,1024.2643,19.135042,20.014772,0.109683484,574039.0,10845.286,72.13863,1.362911,0.1362911,2.4719939508582196,2.471994,1.8468449,318.0,320.0,306.0,298.0,318.0,,,
World,2020-12-03,570463.0,64998776,9883.0,1602547,4061366.0,76558.0,-1.5,-0.1,8183093.0,153220.0,0.2,17.2,71.68924,1.241982,8168.3003,201.38971,510.38586,9.620931,1028.3572,19.25493,20.138971,0.1241982,580195.1,10936.857,72.91226,1.3744186,0.13744187,2.465503350401552,2.4655035,1.8599899,319.0,321.0,307.0,299.0,319.0,,,
World,2020-12-04,594921.0,65593697,10508.0,1613055,4072089.0,77176.0,-2.1,-0.3,8233606.0,154584.0,0.0,16.9,74.76284,1.3205248,8243.0625,202.71024,511.7334,9.698594,1034.7051,19.426342,20.271023,0.13205248,581727.0,11025.143,73.104774,1.3855134,0.13855134,2.459161586821368,2.4591615,1.8718663,320.0,322.0,308.0,300.0,320.0,,,
World,2020-12-05,597492.0,66191189,10362.0,1623417,4151958.0,78487.0,0.6,1.8,8278428.0,155592.0,-0.2,16.2,75.08594,1.3021772,8318.148,204.01242,521.77045,9.863345,1040.3378,19.553017,20.401241,0.13021772,593136.9,11212.429,74.538635,1.4090493,0.14090493,2.4526179760874216,2.452618,1.8993764,321.0,323.0,309.0,301.0,321.0,,,
World,2020-12-06,1048340.0,67239529,24027.0,1647444,4200659.0,79444.0,4.4,4.3,8222671.0,155619.0,0.8,12.0,131.74333,3.0194376,8449.893,207.03185,527.8906,9.98361,1033.3309,19.55641,20.703186,0.30194375,600094.1,11349.143,75.41294,1.42623,0.142623,2.4501123438862877,2.4501123,1.9274445,322.0,324.0,310.0,302.0,322.0,,,
World,2020-12-07,517256.0,67756785,8689.0,1656133,4244436.0,80201.0,5.8,5.6,8256235.0,156173.0,0.7,11.0,65.0028,1.0919337,8514.895,208.12378,533.39197,10.078741,1037.5488,19.62603,20.812378,0.10919338,606348.0,11457.286,76.19886,1.4398202,0.14398201,2.4442319687984013,2.444232,1.9272059,323.0,325.0,311.0,303.0,323.0,,,
World,2020-12-08,464342.0,68221127,7776.0,1663909,4275565.0,79973.0,6.4,5.4,8293466.0,155841.0,0.7,9.5,58.353172,0.9771984,8573.248,209.10098,537.30396,10.050089,1042.2277,19.584309,20.910099,0.09771984,610795.0,11424.714,76.757706,1.435727,0.14357269,2.4389937152460117,2.4389937,1.9380487,324.0,326.0,312.0,304.0,324.0,,,
World,2020-12-09,514331.0,68735458,9206.0,1673115,4307145.0,80451.0,7.2,6.0,8325418.0,156368.0,0.9,8.7,64.635216,1.1569045,8637.884,210.25789,541.2725,10.110158,1046.2429,19.650536,21.02579,0.11569044,615306.44,11493.0,77.324646,1.4443083,0.14443083,2.4341366867738046,2.4341366,2.0002675,325.0,327.0,313.0,305.0,325.0,,,
World,2020-12-10,602013.0,69337471,9749.0,1682864,4338695.0,80317.0,6.8,4.9,8400061.0,156875.0,1.6,8.1,75.65408,1.2251424,8713.537,211.48303,545.23737,10.093319,1055.6233,19.714249,21.148302,0.12251424,619813.56,11473.857,77.89105,1.4419026,0.14419027,2.427062850330956,2.4270627,2.0020196,326.0,328.0,314.0,306.0,326.0,,,
World,2020-12-11,599907.0,69937378,11166.0,1694030,4343681.0,80975.0,6.7,4.9,8415770.0,158151.0,1.3,7.5,75.38943,1.4032147,8788.927,212.88625,545.86395,10.176008,1057.5974,19.874601,21.288624,0.14032146,620525.9,11567.857,77.98057,1.4537154,0.14537156,2.4222097659995203,2.4222097,2.0153558,327.0,329.0,315.0,307.0,327.0,,,
World,2020-12-12,585118.0,70522496,10090.0,1704120,4331307.0,80703.0,4.3,2.8,8483265.0,159190.0,2.4,7.6,73.530914,1.2679954,8862.458,214.15424,544.30896,10.141827,1066.0793,20.005173,21.415424,0.12679954,618758.1,11529.0,77.75842,1.4488324,0.14488325,2.4164204284544892,2.4164205,2.0084002,328.0,330.0,316.0,308.0,328.0,,,
World,2020-12-13,1111357.0,71633853,25785.0,1729905,4394324.0,82461.0,4.6,3.8,8594983.0,161905.0,5.7,8.1,139.6626,3.240363,9002.12,217.3946,552.2282,10.362752,1080.1188,20.346361,21.73946,0.32403627,627760.56,11780.143,78.88974,1.4803932,0.14803931,2.414926640899799,2.4149265,2.030376,329.0,331.0,317.0,309.0,329.0,,,
World,2020-12-14,525364.0,72159217,9005.0,1738910,4402432.0,82777.0,3.7,3.2,8646868.0,162978.0,6.4,8.9,66.02171,1.1316451,9068.142,218.52625,553.24713,10.402463,1086.6392,20.481205,21.852625,0.11316451,628918.9,11825.286,79.0353,1.4860662,0.14860661,2.4098238205661238,2.409824,2.0327895,330.0,332.0,318.0,310.0,330.0,,,
World,2020-12-15,465681.0,72624898,8503.0,1747413,4403771.0,83504.0,3.0,4.4,8679336.0,163477.0,6.6,8.4,58.521442,1.0685594,9126.663,219.5948,553.4154,10.493824,1090.7194,20.543913,21.95948,0.106855944,629110.1,11929.143,79.05934,1.4991177,0.14991178,2.406079799244606,2.4060798,2.0111957,331.0,333.0,319.0,311.0,331.0,,,
World,2020-12-16,544973.0,73169871,9461.0,1756874,4434413.0,83759.0,3.0,4.1,8741558.0,164210.0,7.3,7.8,68.485954,1.1889498,9195.149,220.78375,557.2661,10.525869,1098.5387,20.636028,22.078375,0.11889499,633487.56,11965.571,79.60944,1.5036956,0.15036957,2.401089377347679,2.4010894,1.993949,332.0,334.0,320.0,312.0,332.0,,,
World,2020-12-17,574310.0,73744181,10435.0,1767309,4406710.0,84445.0,1.6,5.1,8745405.0,164762.0,6.9,7.5,72.17269,1.3113511,9267.322,222.09511,553.7847,10.612079,1099.0221,20.705397,22.20951,0.1311351,629530.0,12063.571,79.11211,1.5160112,0.15160112,2.396540277530508,2.3965402,1.9895458,333.0,335.0,321.0,313.0,333.0,,,
World,2020-12-18,641986.0,74386167,11013.0,1778322,4448789.0,84292.0,2.4,4.1,8792470.0,165267.0,6.8,6.9,80.67743,1.3839874,9348.0,223.4791,559.07275,10.592851,1104.9366,20.76886,22.34791,0.13839874,635541.3,12041.714,79.86753,1.5132644,0.15132645,2.3906622315947534,2.3906622,1.9714822,334.0,336.0,322.0,314.0,334.0,,,
World,2020-12-19,643255.0,75029422,11384.0,1789706,4506926.0,85586.0,4.1,6.1,8838233.0,166289.0,6.8,6.9,80.83691,1.4306104,9428.837,224.90971,566.3787,10.755466,1110.6876,20.897293,22.49097,0.14306104,643846.56,12226.571,80.91125,1.5364952,0.15364951,2.3853389141129195,2.385339,1.9870703,335.0,337.0,323.0,315.0,335.0,,,
World,2020-12-20,1146730.0,76176152,25889.0,1815595,4542299.0,85690.0,3.4,3.9,8936623.0,168151.0,8.7,8.1,144.10786,3.2534323,9572.944,228.16313,570.824,10.768536,1123.0522,21.131287,22.816315,0.32534322,648899.9,12241.429,81.54629,1.5383623,0.15383622,2.383416531725047,2.3834164,1.9750178,336.0,338.0,324.0,316.0,336.0,,,
World,2020-12-21,519457.0,76695609,9556.0,1825151,4536392.0,86241.0,3.0,4.2,8938824.0,169018.0,8.3,8.2,65.279396,1.2008884,9638.224,229.36403,570.08167,10.837779,1123.3287,21.240242,22.936403,0.12008884,648056.0,12320.143,81.44024,1.5482541,0.15482542,2.37973336909027,2.3797333,1.9854358,337.0,339.0,325.0,317.0,337.0,,,
World,2020-12-22,477276.0,77172885,8667.0,1833818,4547987.0,86405.0,3.3,3.5,8951758.0,169909.0,7.9,9.0,59.97857,1.089169,9698.202,230.4532,571.5388,10.858389,1124.9542,21.352213,23.04532,0.10891691,649712.44,12343.571,81.6484,1.5511984,0.15511984,2.376246527520644,2.3762465,1.9948944,338.0,340.0,326.0,318.0,338.0,,,
World,2020-12-23,526362.0,77699247,9633.0,1843451,4529376.0,86577.0,2.1,3.4,8963789.0,170336.0,7.7,8.9,66.14713,1.2105649,9764.35,231.66376,569.2,10.880004,1126.4661,21.405872,23.166376,0.12105649,647053.7,12368.143,81.314285,1.5542862,0.15542862,2.3725468021588423,2.372547,1.9702007,339.0,341.0,327.0,319.0,339.0,,,
World,2020-12-24,592422.0,78291669,10865.0,1854316,4547488.0,87007.0,3.2,3.0,8954198.0,171452.0,6.6,9.3,74.4488,1.3653885,9838.798,233.02914,571.4761,10.934041,1125.2609,21.54612,23.302916,0.13653885,649641.1,12429.571,81.63944,1.5620059,0.15620059,2.36847166969962,2.3684716,1.9763395,340.0,342.0,328.0,320.0,340.0,,,
World,2020-12-25,586634.0,78878303,10821.0,1865137,4492136.0,86815.0,1.0,3.0,8940925.0,171107.0,6.2,8.2,73.72143,1.3598591,9912.52,234.389,564.5201,10.909913,1123.5928,21.502764,23.4389,0.13598591,641733.7,12402.143,80.64573,1.558559,0.1558559,2.364575465068005,2.3645754,1.9713786,341.0,343.0,329.0,321.0,341.0,,,
World,2020-12-26,544266.0,79422569,10055.0,1875192,4393147.0,85486.0,-2.5,-0.1,8900073.0,171072.0,4.9,7.5,68.3971,1.263597,9980.917,235.6526,552.08026,10.742899,1118.459,21.498365,23.56526,0.1263597,627592.44,12212.286,78.868614,1.5346999,0.15347,2.361031660912404,2.3610318,1.9277861,342.0,344.0,330.0,322.0,342.0,,,
World,2020-12-27,871395.0,80293964,22194.0,1897386,4117812.0,81791.0,-9.3,-4.6,8660111.0,167481.0,0.8,3.4,109.50692,2.789087,10090.424,238.4417,517.4794,10.278554,1088.3033,21.04709,23.84417,0.27890873,588258.9,11684.429,73.92562,1.4683648,0.14683649,2.3630493569852895,2.3630493,1.8560559,343.0,345.0,331.0,323.0,343.0,,,
World,2020-12-28,406866.0,80700830,8178.0,1905564,4005221.0,80413.0,-11.7,-6.8,8541613.0,166654.0,-1.2,2.3,51.13025,1.0277171,10141.554,239.4694,503.3302,10.105383,1073.4119,20.943161,23.946941,0.102771714,572174.44,11487.571,71.90431,1.4436262,0.14436261,2.361269394627044,2.3612695,1.8075256,344.0,346.0,332.0,324.0,344.0,,,
World,2020-12-29,445595.0,81146425,8944.0,1914508,3973540.0,80690.0,-12.6,-6.6,8521527.0,167095.0,-1.8,2.2,55.997265,1.1239792,10197.551,240.59338,499.3489,10.140193,1070.8877,20.99858,24.05934,0.112397924,567648.56,11527.143,71.335556,1.448599,0.1448599,2.359325133547165,2.3593252,1.7903556,345.0,347.0,333.0,325.0,345.0,,,
World,2020-12-30,513461.0,81659886,10137.0,1924645,3960639.0,81194.0,-12.6,-6.2,8490015.0,167771.0,-2.9,2.2,64.52589,1.2739018,10262.077,241.8673,497.72763,10.20353,1066.9276,21.083534,24.18673,0.12739018,565805.56,11599.143,71.10395,1.4576471,0.14576471,2.3569038536252673,2.3569038,1.787509,346.0,348.0,334.0,326.0,346.0,,,
World,2020-12-31,652693.0,82312579,11956.0,1936601,4020910.0,82285.0,-11.6,-5.4,8568398.0,169292.0,-2.0,2.7,82.022964,1.5024928,10344.1,243.36978,505.30182,10.340634,1076.778,21.274675,24.336979,0.15024929,574415.7,11755.0,72.185974,1.4772334,0.14772335,2.3527400350315837,2.35274,1.8138864,347.0,349.0,335.0,327.0,347.0,,,
World,2021-01-01,660926.0,82973505,12356.0,1948957,4095202.0,83820.0,-8.8,-3.4,8587338.0,170635.0,-2.3,3.2,83.057594,1.5527602,10427.157,244.92255,514.638,10.533535,1079.1581,21.443449,24.492254,0.15527603,585028.9,11974.286,73.519714,1.5047908,0.15047908,2.3488907694088614,2.3488908,1.8430132,348.0,350.0,336.0,328.0,348.0,,,
World,2021-01-02,590642.0,83564147,11269.0,1960226,4141578.0,85034.0,-5.7,-0.5,8534725.0,170520.0,-3.4,2.5,74.225105,1.4161586,10501.383,246.3387,520.466,10.686097,1072.5463,21.428997,24.633871,0.14161585,591654.0,12147.714,74.35228,1.5265853,0.15265852,2.3457739597341907,2.345774,1.8773888,349.0,351.0,337.0,329.0,349.0,,,
World,2021-01-03,976289.0,84540436,23455.0,1983681,4246472.0,86295.0,3.1,5.5,8364284.0,168086.0,-6.4,-0.0,122.6888,2.947555,10624.071,249.28625,533.6478,10.844565,1051.1272,21.12312,24.928625,0.29475552,606638.9,12327.857,76.235405,1.5492235,0.15492235,2.3464286368241583,2.3464286,1.8976411,350.0,352.0,338.0,330.0,350.0,,,
World,2021-01-04,517437.0,85057873,9153.0,1992834,4357043.0,87270.0,8.8,8.5,8362264.0,167683.0,-6.5,-0.8,65.02554,1.150244,10689.097,250.43651,547.54315,10.967092,1050.8733,21.072475,25.04365,0.115024395,622434.7,12467.143,78.22045,1.5667274,0.15667275,2.3429153936167673,2.3429153,1.9427284,351.0,353.0,339.0,331.0,351.0,,,
World,2021-01-05,522302.0,85580175,8868.0,2001702,4433750.0,87194.0,11.6,8.1,8407290.0,167884.0,-6.1,-1.2,65.63692,1.1144284,10754.734,251.55093,557.1828,10.957541,1056.5317,21.097734,25.155092,0.11144284,633392.9,12456.286,79.59754,1.565363,0.1565363,2.338978624430249,2.3389785,1.9847732,352.0,354.0,340.0,332.0,352.0,,,
World,2021-01-06,570358.0,86150533,10328.0,2012030,4490647.0,87385.0,13.4,7.6,8451286.0,168579.0,-5.7,-1.0,71.67605,1.2979045,10826.41,252.84883,564.33295,10.981544,1062.0607,21.185074,25.284883,0.12979046,641521.0,12483.571,80.618996,1.568792,0.1568792,2.3354817781568458,2.335482,2.122122,353.0,355.0,341.0,333.0,353.0,,,
World,2021-01-07,685002.0,86835535,12299.0,2024329,4522956.0,87728.0,12.5,6.6,8543866.0,170013.0,-4.6,-0.8,86.08319,1.5455972,10912.493,254.39442,568.3932,11.024648,1073.695,21.365282,25.439444,0.15455972,646136.56,12532.571,81.19903,1.5749497,0.15749498,2.3312218897482464,2.3312218,2.190341,354.0,356.0,342.0,334.0,354.0,,,
World,2021-01-08,694412.0,87529947,12470.0,2036799,4556442.0,87842.0,11.3,4.8,8651644.0,171662.0,-3.2,0.3,87.26573,1.5670865,10999.759,255.96152,572.6013,11.038974,1087.2393,21.57251,25.596151,0.15670864,650920.3,12548.857,81.800186,1.5769963,0.15769963,2.32697387558112,2.326974,2.2106736,355.0,357.0,343.0,335.0,355.0,,,
World,2021-01-09,718622.0,88248569,13281.0,2050080,4684422.0,89854.0,13.1,5.7,8826000.0,174888.0,-0.8,2.2,90.30817,1.6690036,11090.067,257.63052,588.6844,11.29182,1109.1504,21.977917,25.763052,0.16690037,669203.1,12836.286,84.09777,1.6131171,0.1613117,2.3230744965394283,2.3230746,2.2686744,356.0,358.0,344.0,336.0,356.0,,,
World,2021-01-10,1298253.0,89546822,25950.0,2076030,5006386.0,92349.0,17.9,7.0,9252858.0,178644.0,6.8,6.7,163.14954,3.2610981,11253.217,260.89163,629.14514,11.605362,1162.793,22.449926,26.089163,0.32610983,715198.0,13192.714,89.87788,1.6579089,0.16579089,2.3183737330175718,2.3183737,2.2967188,357.0,359.0,345.0,337.0,357.0,,,
World,2021-01-11,608938.0,90155760,11404.0,2087434,5097887.0,94600.0,17.0,8.4,9454930.0,181870.0,10.7,9.1,76.52434,1.4331238,11329.741,262.32474,640.6439,11.888242,1188.187,22.855333,26.232475,0.14331238,728269.56,13514.286,91.52056,1.6983203,0.16983204,2.3153639878361627,2.315364,2.3100204,358.0,360.0,346.0,338.0,358.0,,,
World,2021-01-12,541013.0,90696773,10675.0,2098107,5116598.0,96407.0,15.4,10.6,9550348.0,183601.0,12.1,9.9,67.988304,1.3415115,11397.7295,263.66602,642.9953,12.115325,1200.1781,23.072866,26.3666,0.13415115,730942.56,13772.429,91.85647,1.7307607,0.17307608,2.3133204529779685,2.3133204,2.3277843,359.0,361.0,347.0,339.0,359.0,,,
World,2021-01-13,564455.0,91261228,11818.0,2109925,5110695.0,97897.0,13.8,12.0,9601342.0,185282.0,13.1,10.4,70.93423,1.4851506,11468.663,265.15115,642.2535,12.302571,1206.5864,23.284115,26.515116,0.14851506,730099.3,13985.286,91.750496,1.7575102,0.17575102,2.3119620963241916,2.3119621,2.3053725,360.0,362.0,348.0,340.0,360.0,,,
World,2021-01-14,628047.0,91889275,13339.0,2123264,5053740.0,98937.0,11.7,12.8,9576696.0,186665.0,11.8,10.3,78.925735,1.6762924,11547.589,266.82745,635.096,12.433267,1203.4893,23.457914,26.682745,0.16762924,721962.9,14133.857,90.728004,1.776181,0.17761809,2.310676626842469,2.3106766,2.2707372,361.0,363.0,349.0,341.0,361.0,,,
World,2021-01-15,622730.0,92512005,13739.0,2137003,4982058.0,100206.0,9.3,14.1,9538500.0,188048.0,11.1,10.2,78.25756,1.7265598,11625.847,268.55402,626.0879,12.59274,1198.6892,23.631714,26.8554,0.17265598,711722.56,14315.143,89.441124,1.7989628,0.17989628,2.3099737163841603,2.3099737,2.2600732,362.0,364.0,350.0,342.0,362.0,,,
World,2021-01-16,616200.0,93128205,13263.0,2150266,4879636.0,100188.0,4.2,11.5,9564058.0,190042.0,12.1,11.4,77.43694,1.6667416,11703.284,270.22073,613.2166,12.590478,1201.901,23.882298,27.022076,0.16667417,697090.9,14312.571,87.60238,1.7986397,0.17986397,2.3089310053812375,2.308931,2.2310371,363.0,365.0,351.0,343.0,363.0,,,
World,2021-01-17,1270390.0,94398595,26732.0,2176998,4851773.0,100970.0,-3.1,9.3,9858159.0,193319.0,17.9,15.0,159.64803,3.359371,11862.932,273.5801,609.71515,12.68875,1238.8602,24.294113,27.358011,0.33593708,693110.44,14424.286,87.102165,1.8126787,0.18126787,2.306176273068471,2.3061762,2.2323897,364.0,366.0,352.0,344.0,364.0,,,
World,2021-01-18,531390.0,94929985,12058.0,2189056,4774225.0,101624.0,-6.3,7.4,9872112.0,196224.0,18.1,17.0,66.77899,1.515311,11929.711,275.09543,599.9698,12.770938,1240.6138,24.65918,27.509542,0.1515311,682032.1,14517.714,85.70997,1.8244197,0.18244196,2.3059689728171766,2.305969,2.2303367,365.0,367.0,353.0,345.0,365.0,,,
World,2021-01-19,469186.0,95399171,11225.0,2200281,4702398.0,102174.0,-8.1,6.0,9818996.0,198581.0,16.8,18.3,58.96191,1.4106292,11988.673,276.50607,590.9434,12.840055,1233.9387,24.955381,27.650606,0.14106292,671771.1,14596.286,84.42049,1.8342936,0.18342936,2.306394255773984,2.3063943,2.1811442,366.0,368.0,354.0,346.0,366.0,,,
World,2021-01-20,472398.0,95871569,11744.0,2212025,4610341.0,102100.0,-9.8,4.3,9721036.0,199997.0,15.0,18.6,59.36556,1.475851,12048.038,277.9819,579.37476,12.830756,1221.6282,25.133327,27.798191,0.14758511,658620.1,14585.714,82.76782,1.8329651,0.18329652,2.3072794396428415,2.3072793,2.0393953,367.0,369.0,355.0,347.0,367.0,,,
World,2021-01-21,516608.0,96388177,12966.0,2224991,4498902.0,101727.0,-11.0,2.8,9552642.0,200664.0,11.8,18.0,64.921364,1.629418,12112.96,279.61133,565.37036,12.783881,1200.4664,25.217148,27.961132,0.1629418,642700.3,14532.429,80.7672,1.8262688,0.18262687,2.308365060167078,2.308365,1.9954739,368.0,370.0,356.0,348.0,368.0,,,
World,2021-01-22,553866.0,96942043,14171.0,2239162,4430038.0,102159.0,-11.1,1.9,9412096.0,202365.0,8.8,17.9,69.60352,1.7808486,12182.563,281.39218,556.7163,12.83817,1182.8042,25.43091,28.139217,0.17808487,632862.56,14594.143,79.53091,1.8340243,0.18340243,2.309794523311212,2.3097944,1.9966196,369.0,371.0,357.0,349.0,369.0,,,
World,2021-01-23,527235.0,97469278,13614.0,2252776,4341073.0,102510.0,-11.0,2.3,9220709.0,202698.0,4.5,15.9,66.25684,1.7108512,12248.82,283.10303,545.5362,12.88228,1158.7528,25.472757,28.310303,0.17108512,620153.3,14644.286,77.93375,1.8403257,0.18403257,2.311267761724879,2.3112679,2.0057938,370.0,372.0,358.0,350.0,370.0,,,
World,2021-01-24,1154857.0,98624135,27937.0,2280713,4225540.0,103715.0,-12.9,2.7,9077313.0,204685.0,-1.9,14.6,145.12917,3.5108016,12393.949,286.61383,531.01733,13.0337105,1140.7325,25.722462,28.661383,0.35108015,603648.56,14816.429,75.85963,1.8619586,0.18619587,2.312530294942511,2.3125303,2.0522425,371.0,373.0,359.0,351.0,371.0,,,
World,2021-01-25,452777.0,99076912,11737.0,2292450,4146927.0,103394.0,-13.1,1.7,8921152.0,205018.0,-5.6,12.7,56.899815,1.4749714,12450.849,288.0888,521.1382,12.993371,1121.108,25.764309,28.80888,0.14749715,592418.1,14770.571,74.44831,1.8561959,0.1856196,2.313808488500328,2.3138084,2.0753272,372.0,374.0,360.0,352.0,372.0,,,
World,2021-01-26,380168.0,99457080,11062.0,2303512,4057909.0,103231.0,-13.7,1.0,8760307.0,205405.0,-8.3,11.9,47.77515,1.3901452,12498.624,289.47894,509.95142,12.972887,1100.8948,25.812943,28.947895,0.13901451,579701.3,14747.286,72.850204,1.8532696,0.18532696,2.316086496808473,2.3160865,2.1155472,373.0,375.0,361.0,353.0,373.0,,,
World,2021-01-27,421979.0,99879059,11501.0,2315013,4007490.0,102988.0,-13.1,0.9,8617831.0,205088.0,-10.2,10.7,53.029476,1.4453137,12551.653,290.92426,503.61536,12.942349,1082.9901,25.773106,29.092426,0.14453137,572498.56,14712.571,71.945045,1.8489071,0.1848907,2.317816190078443,2.3178163,2.1226878,374.0,376.0,362.0,354.0,374.0,,,
World,2021-01-28,476128.0,100355187,13723.0,2328736,3967010.0,103745.0,-11.8,2.0,8465912.0,205472.0,-11.6,10.1,59.8343,1.7245492,12611.488,292.6488,498.5283,13.03748,1063.8987,25.821362,29.264881,0.17245491,566715.7,14820.714,71.21832,1.8624972,0.18624972,2.320493907305459,2.320494,2.1730227,375.0,377.0,363.0,355.0,375.0,,,
World,2021-01-29,493716.0,100848903,13548.0,2342284,3906860.0,103122.0,-11.8,0.9,8336898.0,205281.0,-12.6,9.2,62.04456,1.7025571,12673.532,294.35138,490.96933,12.959189,1047.6857,25.79736,29.435137,0.1702557,558122.9,14731.714,70.13847,1.8513128,0.18513128,2.3225676535123045,2.3225677,2.1929662,376.0,378.0,364.0,356.0,376.0,,,
World,2021-01-30,474444.0,101323347,13185.0,2355469,3854069.0,102693.0,-11.2,0.2,8195142.0,205203.0,-14.3,8.0,59.622677,1.6569395,12733.155,296.0083,484.33514,12.905277,1029.8713,25.787558,29.60083,0.16569394,550581.3,14670.429,69.190735,1.8436111,0.1843611,2.3247050849988207,2.3247051,2.2274492,377.0,379.0,365.0,357.0,377.0,,,
World,2021-01-31,1035153.0,102358500,25898.0,2381367,3734365.0,100654.0,-11.6,-3.0,7959905.0,204369.0,-19.3,5.7,130.08615,3.2545633,12863.241,299.26288,469.2921,12.649039,1000.3095,25.68275,29.926287,0.32545632,533480.7,14379.143,67.04173,1.8070056,0.18070056,2.32649657820308,2.3264966,2.2373013,378.0,380.0,366.0,358.0,378.0,,,
World,2021-02-01,397361.0,102755861,10921.0,2392288,3678949.0,99838.0,-11.3,-3.4,7825876.0,203232.0,-20.7,3.6,49.93577,1.3724259,12913.177,300.63528,462.3281,12.546494,983.46625,25.539865,30.06353,0.13724259,525564.1,14262.571,66.04687,1.7923563,0.17923562,2.3281280276557657,2.328128,2.2536602,379.0,381.0,367.0,359.0,379.0,,,
